user_id,timestamp,deployed_at,elapsed_time,solving_id,bundle_id,explanation_id,tags,part,question_id,user_answer,correct_answer,correct,score,action_type,item_id,platform,cursor_time
u15783,1567837768872,-1,17000.0,9346.0,b309,e309,28;29;183;184,2,q309,a,c,0,0.7143284296136826,,,,
u15783,1567837793689,1561366694649,16000.0,9347.0,b1080,e1080,24;40;182;181,2,q1080,b,b,1,0.7143284296136826,,,,
u15783,1567837817320,-1,16000.0,9348.0,b614,e614,24;43;184;181,2,q614,c,c,1,0.7143284296136826,,,,
u15783,1567837841070,1572413091928,15000.0,9349.0,b432,e432,24;41;185;181,2,q432,b,a,0,0.7143284296136826,,,,
u15783,1567840513926,1558095016063,29000.0,9350.0,b2146,e2146,74,5,q3614,c,a,0,0.7143284296136826,,,,
u15783,1568191790941,1558095016063,18000.0,9481.0,b2146,e2146,74,5,q3614,a,a,1,0.7143284296136826,,,,
u15783,1567840601675,1519105507529,30000.0,9351.0,b4328,e4328,74,5,q5796,c,d,0,0.7143284296136826,,,,
u15783,1568192897343,1519105507529,7000.0,9532.0,b4328,e4328,74,5,q5796,d,d,1,0.7143284296136826,,,,
u15783,1568875074642,1519105507529,6000.0,9984.0,b4328,e4328,74,5,q5796,c,d,0,0.7143284296136826,,,,
u15783,1567840779937,1561367480266,15000.0,9352.0,b6824,e6824,106,5,q9473,c,c,1,0.7143284296136826,,,,
u15783,1567840822723,1568636518057,7000.0,9353.0,b3722,e3722,74,5,q5190,c,d,0,0.7143284296136826,,,,
u15783,1568206163045,1568636518057,6000.0,9681.0,b3722,e3722,74,5,q5190,d,d,1,0.7143284296136826,,,,
u15783,1567840957355,1565337199936,31000.0,9354.0,b3121,e3121,74,5,q4589,a,c,0,0.7143284296136826,,,,
u15783,1568193009728,1565337199936,9000.0,9538.0,b3121,e3121,74,5,q4589,c,c,1,0.7143284296136826,,,,
u15783,1567841128784,1526633980895,21000.0,9355.0,b5808,e5808,74,5,q8457,d,d,1,0.7143284296136826,,,,
u15783,1567841223866,1539232971675,23000.0,9356.0,b5681,e5681,85,5,q8210,d,a,0,0.7143284296136826,,,,
u15783,1568192953929,1539232971675,11000.0,9535.0,b5681,e5681,85,5,q8210,b,a,0,0.7143284296136826,,,,
u15783,1568194299224,1539232971675,4000.0,9569.0,b5681,e5681,85,5,q8210,a,a,1,0.7143284296136826,,,,
u15783,1567841372064,1534408333221,30000.0,9357.0,b2403,e2403,74,5,q3871,a,a,1,0.7143284296136826,,,,
u15783,1567841464968,1568636388969,28000.0,9358.0,b3681,e3681,74,5,q5149,a,a,1,0.7143284296136826,,,,
u15783,1567841555722,1519104256304,29000.0,9359.0,b4407,e4407,74,5,q5875,d,c,0,0.7143284296136826,,,,
u15783,1568195685948,1519104256304,15000.0,9613.0,b4407,e4407,74,5,q5875,d,c,0,0.7143284296136826,,,,
u15783,1568196049502,1519104256304,7000.0,9644.0,b4407,e4407,74,5,q5875,c,c,1,0.7143284296136826,,,,
u15783,1567841615418,1572412772524,34000.0,9360.0,b6743,e6743,99,5,q9392,c,b,0,0.7143284296136826,,,,
u15783,1568206133746,1572412772524,9000.0,9678.0,b6743,e6743,99,5,q9392,c,b,0,0.7143284296136826,,,,
u15783,1568206356675,1572412772524,3000.0,9698.0,b6743,e6743,99,5,q9392,b,b,1,0.7143284296136826,,,,
u15783,1567841713113,1526633871371,27000.0,9361.0,b5755,e5755,74,5,q8404,d,b,0,0.7143284296136826,,,,
u15783,1568192060669,1526633871371,16000.0,9491.0,b5755,e5755,74,5,q8404,a,b,0,0.7143284296136826,,,,
u15783,1568192561255,1526633871371,2000.0,9516.0,b5755,e5755,74,5,q8404,b,b,1,0.7143284296136826,,,,
u15783,1567841775603,1568688159049,24000.0,9362.0,b3522,e3522,74,5,q4990,d,a,0,0.7143284296136826,,,,
u15783,1568192977693,1568688159049,21000.0,9536.0,b3522,e3522,74,5,q4990,b,a,0,0.7143284296136826,,,,
u15783,1568194423946,1568688159049,4000.0,9575.0,b3522,e3522,74,5,q4990,a,a,1,0.7143284296136826,,,,
u15783,1567841915145,1526633989154,30000.0,9363.0,b5812,e5812,74,5,q8461,b,b,1,0.7143284296136826,,,,
u15783,1567841957927,1555298502243,15000.0,9364.0,b11354,e11354,86,5,q17117,c,d,0,0.7143284296136826,,,,
u15783,1568194933327,1555298502243,5000.0,9607.0,b11354,e11354,86,5,q17117,d,d,1,0.7143284296136826,,,,
u15783,1567842011871,1526633918209,38000.0,9365.0,b5778,e5778,74,5,q8427,b,a,0,0.7143284296136826,,,,
u15783,1568194859801,1526633918209,7000.0,9601.0,b5778,e5778,74,5,q8427,b,a,0,0.7143284296136826,,,,
u15783,1568195964846,1526633918209,4000.0,9636.0,b5778,e5778,74,5,q8427,a,a,1,0.7143284296136826,,,,
u15783,1568196057062,1526633918209,4000.0,9645.0,b5778,e5778,74,5,q8427,b,a,0,0.7143284296136826,,,,
u15783,1568206021619,1526633918209,3000.0,9666.0,b5778,e5778,74,5,q8427,a,a,1,0.7143284296136826,,,,
u15783,1567842078667,1568636521389,25000.0,9366.0,b3723,e3723,74,5,q5191,b,a,0,0.7143284296136826,,,,
u15783,1568192295433,1568636521389,29000.0,9498.0,b3723,e3723,74,5,q5191,d,a,0,0.7143284296136826,,,,
u15783,1568195638309,1568636521389,3000.0,9611.0,b3723,e3723,74,5,q5191,a,a,1,0.7143284296136826,,,,
u15783,1567842168833,1534408339620,17000.0,9367.0,b2407,e2407,74,5,q3875,c,c,1,0.7143284296136826,,,,
u15783,1567842220729,1572412782362,27000.0,9368.0,b6748,e6748,95,5,q9397,a,b,0,0.7143284296136826,,,,
u15783,1568192996962,1572412782362,16000.0,9537.0,b6748,e6748,95,5,q9397,d,b,0,0.7143284296136826,,,,
u15783,1568195786748,1572412782362,3000.0,9619.0,b6748,e6748,95,5,q9397,b,b,1,0.7143284296136826,,,,
u15783,1567842347047,1534408375288,42000.0,9369.0,b2423,e2423,74,5,q3891,b,c,0,0.7143284296136826,,,,
u15783,1568192546965,1534408375288,14000.0,9514.0,b2423,e2423,74,5,q3891,a,c,0,0.7143284296136826,,,,
u15783,1568206153519,1534408375288,4000.0,9680.0,b2423,e2423,74,5,q3891,c,c,1,0.7143284296136826,,,,
u15783,1567842417501,1526633899236,27000.0,9370.0,b5769,e5769,74,5,q8418,d,b,0,0.7143284296136826,,,,
u15783,1568194542927,1526633899236,12000.0,9581.0,b5769,e5769,74,5,q8418,c,b,0,0.7143284296136826,,,,
u15783,1568205780100,1526633899236,3000.0,9651.0,b5769,e5769,74,5,q8418,b,b,1,0.7143284296136826,,,,
u15783,1568875946709,1526633899236,28000.0,10016.0,b5769,e5769,74,5,q8418,b,b,1,0.7143284296136826,,,,
u15783,1567842508245,1564125533978,17000.0,9371.0,b4697,e4697,74,5,q6165,c,a,0,0.7143284296136826,,,,
u15783,1568206250756,1564125533978,4000.0,9689.0,b4697,e4697,74,5,q6165,b,a,0,0.7143284296136826,,,,
u15783,1568206349522,1564125533978,3000.0,9697.0,b4697,e4697,74,5,q6165,a,a,1,0.7143284296136826,,,,
u15783,1567842593634,1555298582181,18000.0,9372.0,b11333,e11333,98,5,q17096,a,b,0,0.7143284296136826,,,,
u15783,1568192457823,1555298582181,4000.0,9508.0,b11333,e11333,98,5,q17096,b,b,1,0.7143284296136826,,,,
u15783,1567842651903,1568688178807,30000.0,9373.0,b3531,e3531,74,5,q4999,d,a,0,0.7143284296136826,,,,
u15783,1568191640169,1568688178807,20000.0,9479.0,b3531,e3531,74,5,q4999,b,a,0,0.7143284296136826,,,,
u15783,1568192169244,1568688178807,17000.0,9493.0,b3531,e3531,74,5,q4999,a,a,1,0.7143284296136826,,,,
u15783,1567847101131,1534408306986,23000.0,9374.0,b2391,e2391,74,5,q3859,a,b,0,0.7143284296136826,,,,
u15783,1568205734984,1534408306986,21000.0,9648.0,b2391,e2391,74,5,q3859,d,b,0,0.7143284296136826,,,,
u15783,1568206376136,1534408306986,4000.0,9701.0,b2391,e2391,74,5,q3859,b,b,1,0.7143284296136826,,,,
u15783,1567847297951,1568688461736,22000.0,9375.0,b2733,e2733,74,5,q4201,b,b,1,0.7143284296136826,,,,
u15783,1567847360758,1571281650742,10000.0,9376.0,b6184,e6184,111,5,q8833,b,d,0,0.7143284296136826,,,,
u15783,1568192037510,1571281650742,30000.0,9490.0,b6184,e6184,111,5,q8833,d,d,1,0.7143284296136826,,,,
u15783,1567847555451,1565338230228,30000.0,9377.0,b4179,e4179,74,5,q5647,a,a,1,0.7143284296136826,,,,
u15783,1567847650299,1519104278112,37000.0,9378.0,b4420,e4420,74,5,q5888,d,c,0,0.7143284296136826,,,,
u15783,1568193600742,1519104278112,14000.0,9551.0,b4420,e4420,74,5,q5888,c,c,1,0.7143284296136826,,,,
u15783,1567847792881,1534408298225,31000.0,9379.0,b2387,e2387,74,5,q3855,b,d,0,0.7143284296136826,,,,
u15783,1568194836454,1534408298225,18000.0,9599.0,b2387,e2387,74,5,q3855,d,d,1,0.7143284296136826,,,,
u15783,1568876191370,1534408298225,21000.0,10028.0,b2387,e2387,74,5,q3855,a,d,0,0.7143284296136826,,,,
u15783,1567847866222,1564127101534,19000.0,9380.0,b2831,e2831,82,5,q4299,a,d,0,0.7143284296136826,,,,
u15783,1568206086156,1564127101534,4000.0,9672.0,b2831,e2831,82,5,q4299,c,d,0,0.7143284296136826,,,,
u15783,1568206361300,1564127101534,2000.0,9699.0,b2831,e2831,82,5,q4299,d,d,1,0.7143284296136826,,,,
u15783,1567848006466,1568688112313,31000.0,9381.0,b3501,e3501,74,5,q4969,d,c,0,0.7143284296136826,,,,
u15783,1568195588803,1568688112313,21000.0,9610.0,b3501,e3501,74,5,q4969,c,c,1,0.7143284296136826,,,,
u15783,1567848116758,1526633955856,29000.0,9382.0,b5796,e5796,74,5,q8445,b,b,1,0.7143284296136826,,,,
u15783,1567848225757,1526633970491,29000.0,9383.0,b5803,e5803,74,5,q8452,a,b,0,0.7143284296136826,,,,
u15783,1568192753391,1526633970491,15000.0,9525.0,b5803,e5803,74,5,q8452,c,b,0,0.7143284296136826,,,,
u15783,1568206242886,1526633970491,10000.0,9688.0,b5803,e5803,74,5,q8452,c,b,0,0.7143284296136826,,,,
u15783,1568206432231,1526633970491,5000.0,9707.0,b5803,e5803,74,5,q8452,c,b,0,0.7143284296136826,,,,
u15783,1568206595311,1526633970491,6000.0,9722.0,b5803,e5803,74,5,q8452,b,b,1,0.7143284296136826,,,,
u15783,1567848349202,1565337141172,37000.0,9384.0,b3074,e3074,129,5,q4542,c,c,1,0.7143284296136826,,,,
u15783,1567848445092,1568635598360,57000.0,9385.0,b4258,e4258,74,5,q5726,b,a,0,0.7143284296136826,,,,
u15783,1568193642591,1568635598360,11000.0,9553.0,b4258,e4258,74,5,q5726,b,a,0,0.7143284296136826,,,,
u15783,1568195779783,1568635598360,21000.0,9618.0,b4258,e4258,74,5,q5726,c,a,0,0.7143284296136826,,,,
u15783,1568206201012,1568635598360,7000.0,9684.0,b4258,e4258,74,5,q5726,a,a,1,0.7143284296136826,,,,
u15783,1567848654021,1561367025894,32000.0,9386.0,b3314,e3314,74,5,q4782,a,a,1,0.7143284296136826,,,,
u15783,1567848822054,1519105538609,30000.0,9387.0,b4347,e4347,74,5,q5815,b,c,0,0.7143284296136826,,,,
u15783,1568193583597,1519105538609,39000.0,9550.0,b4347,e4347,74,5,q5815,b,c,0,0.7143284296136826,,,,
u15783,1568194717362,1519105538609,2000.0,9592.0,b4347,e4347,74,5,q5815,b,c,0,0.7143284296136826,,,,
u15783,1568205753509,1519105538609,3000.0,9649.0,b4347,e4347,74,5,q5815,c,c,1,0.7143284296136826,,,,
u15783,1567848928363,1565337497202,43000.0,9388.0,b7445,e7445,83,5,q10094,d,c,0,0.7143284296136826,,,,
u15783,1568192394777,1565337497202,14000.0,9504.0,b7445,e7445,83,5,q10094,b,c,0,0.7143284296136826,,,,
u15783,1568206322594,1565337497202,4000.0,9695.0,b7445,e7445,83,5,q10094,c,c,1,0.7143284296136826,,,,
u15783,1567849097333,1568688122968,25000.0,9389.0,b3506,e3506,74,5,q4974,a,d,0,0.7143284296136826,,,,
u15783,1568192712848,1568688122968,8000.0,9523.0,b3506,e3506,74,5,q4974,d,d,1,0.7143284296136826,,,,
u15783,1567849261136,1558095079668,83000.0,9390.0,b2175,e2175,74,5,q3643,c,a,0,0.7143284296136826,,,,
u15783,1568191883276,1558095079668,25000.0,9484.0,b2175,e2175,74,5,q3643,d,a,0,0.7143284296136826,,,,
u15783,1568192617153,1558095079668,11000.0,9519.0,b2175,e2175,74,5,q3643,a,a,1,0.7143284296136826,,,,
u15783,1567849375699,1568688213315,24000.0,9391.0,b3546,e3546,74,5,q5014,c,d,0,0.7143284296136826,,,,
u15783,1568194917468,1568688213315,5000.0,9605.0,b3546,e3546,74,5,q5014,a,d,0,0.7143284296136826,,,,
u15783,1568195823388,1568688213315,9000.0,9621.0,b3546,e3546,74,5,q5014,d,d,1,0.7143284296136826,,,,
u15783,1567849521471,1574065534129,21000.0,9392.0,b7482,e7482,77,5,q10131,b,a,0,0.7143284296136826,,,,
u15783,1568192529419,1574065534129,19000.0,9513.0,b7482,e7482,77,5,q10131,c,a,0,0.7143284296136826,,,,
u15783,1568195859624,1574065534129,2000.0,9624.0,b7482,e7482,77,5,q10131,a,a,1,0.7143284296136826,,,,
u15783,1567849728051,1534408354207,41000.0,9393.0,b2413,e2413,74,5,q3881,a,c,0,0.7143284296136826,,,,
u15783,1568191912721,1534408354207,22000.0,9485.0,b2413,e2413,74,5,q3881,c,c,1,0.7143284296136826,,,,
u15783,1567849832163,1568636585733,14000.0,9394.0,b3743,e3743,74,5,q5211,d,a,0,0.7143284296136826,,,,
u15783,1568193757195,1568636585733,5000.0,9560.0,b3743,e3743,74,5,q5211,d,a,0,0.7143284296136826,,,,
u15783,1568194778568,1568636585733,16000.0,9595.0,b3743,e3743,74,5,q5211,d,a,0,0.7143284296136826,,,,
u15783,1568206101626,1568636585733,3000.0,9674.0,b3743,e3743,74,5,q5211,a,a,1,0.7143284296136826,,,,
u15783,1567849967310,1568688169919,35000.0,9395.0,b3527,e3527,74,5,q4995,a,c,0,0.7143284296136826,,,,
u15783,1568192004610,1568688169919,13000.0,9489.0,b3527,e3527,74,5,q4995,c,c,1,0.7143284296136826,,,,
u15783,1567850110177,1568688316788,25000.0,9396.0,b7270,e7270,85,5,q9919,b,a,0,0.7143284296136826,,,,
u15783,1568192939554,1568688316788,21000.0,9534.0,b7270,e7270,85,5,q9919,d,a,0,0.7143284296136826,,,,
u15783,1568205994695,1568688316788,2000.0,9664.0,b7270,e7270,85,5,q9919,a,a,1,0.7143284296136826,,,,
u15783,1567850235984,1568688145380,17000.0,9397.0,b3515,e3515,74,5,q4983,a,c,0,0.7143284296136826,,,,
u15783,1568193432284,1568688145380,5000.0,9543.0,b3515,e3515,74,5,q4983,a,c,0,0.7143284296136826,,,,
u15783,1568194180356,1568688145380,3000.0,9565.0,b3515,e3515,74,5,q4983,c,c,1,0.7143284296136826,,,,
u15783,1567850263460,1568634522475,12000.0,9398.0,b4811,e4811,74,5,q6279,c,a,0,0.7143284296136826,,,,
u15783,1568191671613,1568634522475,24000.0,9480.0,b4811,e4811,74,5,q6279,c,a,0,0.7143284296136826,,,,
u15783,1568192339775,1568634522475,3000.0,9500.0,b4811,e4811,74,5,q6279,a,a,1,0.7143284296136826,,,,
u15783,1567850361413,1568634622141,12000.0,9399.0,b4848,e4848,74,5,q6316,c,a,0,0.7143284296136826,,,,
u15783,1568192588457,1568634622141,24000.0,9517.0,b4848,e4848,74,5,q6316,c,a,0,0.7143284296136826,,,,
u15783,1568195890999,1568634622141,2000.0,9628.0,b4848,e4848,74,5,q6316,a,a,1,0.7143284296136826,,,,
u15783,1567916769105,1571281156142,37000.0,9400.0,b6266,e6266,116,5,q8915,b,c,0,0.7143284296136826,,,,
u15783,1568192631164,1571281156142,11000.0,9520.0,b6266,e6266,116,5,q8915,c,c,1,0.7143284296136826,,,,
u15783,1567917260372,1568636330417,26000.0,9401.0,b3660,e3660,74,5,q5128,d,a,0,0.7143284296136826,,,,
u15783,1568193537709,1568636330417,14000.0,9549.0,b3660,e3660,74,5,q5128,d,a,0,0.7143284296136826,,,,
u15783,1568195945865,1568636330417,5000.0,9633.0,b3660,e3660,74,5,q5128,d,a,0,0.7143284296136826,,,,
u15783,1568205769991,1568636330417,9000.0,9650.0,b3660,e3660,74,5,q5128,a,a,1,0.7143284296136826,,,,
u15783,1567922099011,1568636465199,32000.0,9402.0,b3705,e3705,74,5,q5173,a,c,0,0.7143284296136826,,,,
u15783,1568194499993,1568636465199,24000.0,9578.0,b3705,e3705,74,5,q5173,a,c,0,0.7143284296136826,,,,
u15783,1568195936346,1568636465199,3000.0,9632.0,b3705,e3705,74,5,q5173,a,c,0,0.7143284296136826,,,,
u15783,1568205922262,1568636465199,7000.0,9658.0,b3705,e3705,74,5,q5173,a,c,0,0.7143284296136826,,,,
u15783,1568206423844,1568636465199,5000.0,9706.0,b3705,e3705,74,5,q5173,b,c,0,0.7143284296136826,,,,
u15783,1568206609019,1568636465199,6000.0,9723.0,b3705,e3705,74,5,q5173,c,c,1,0.7143284296136826,,,,
u15783,1567922296894,1558095037977,19000.0,9403.0,b2155,e2155,74,5,q3623,a,b,0,0.7143284296136826,,,,
u15783,1568191556078,1558095037977,13000.0,9477.0,b2155,e2155,74,5,q3623,b,b,1,0.7143284296136826,,,,
u15783,1567922662984,1555298508120,66000.0,9404.0,b11366,e11366,95,5,q17129,a,b,0,0.7143284296136826,,,,
u15783,1568194794996,1555298508120,11000.0,9596.0,b11366,e11366,95,5,q17129,b,b,1,0.7143284296136826,,,,
u15783,1567922722563,1519104283969,26000.0,9405.0,b4426,e4426,74,5,q5894,d,c,0,0.7143284296136826,,,,
u15783,1568192443647,1519104283969,19000.0,9506.0,b4426,e4426,74,5,q5894,a,c,0,0.7143284296136826,,,,
u15783,1568195920520,1519104283969,15000.0,9630.0,b4426,e4426,74,5,q5894,d,c,0,0.7143284296136826,,,,
u15783,1568205797286,1519104283969,14000.0,9652.0,b4426,e4426,74,5,q5894,c,c,1,0.7143284296136826,,,,
u15783,1567922812805,1568634609244,42000.0,9406.0,b4844,e4844,74,5,q6312,a,a,1,0.7143284296136826,,,,
u15783,1567922855080,1526633875648,29000.0,9407.0,b5757,e5757,74,5,q8406,d,d,1,0.7143284296136826,,,,
u15783,1567923042345,1522995062598,25000.0,9408.0,b7450,e7450,83,5,q10099,c,c,1,0.7143284296136826,,,,
u15783,1567923081304,1526633909688,19000.0,9409.0,b5774,e5774,74,5,q8423,a,a,1,0.7143284296136826,,,,
u15783,1567923199618,1526634006599,27000.0,9410.0,b5820,e5820,74,5,q8469,a,d,0,0.7143284296136826,,,,
u15783,1568194892385,1526634006599,15000.0,9603.0,b5820,e5820,74,5,q8469,b,d,0,0.7143284296136826,,,,
u15783,1568205963664,1526634006599,6000.0,9661.0,b5820,e5820,74,5,q8469,b,d,0,0.7143284296136826,,,,
u15783,1568206486382,1526634006599,5000.0,9712.0,b5820,e5820,74,5,q8469,a,d,0,0.7143284296136826,,,,
u15783,1568206581295,1526634006599,7000.0,9721.0,b5820,e5820,74,5,q8469,d,d,1,0.7143284296136826,,,,
u15783,1567923308261,1526633886477,18000.0,9411.0,b5763,e5763,74,5,q8412,b,c,0,0.7143284296136826,,,,
u15783,1568195930642,1526633886477,5000.0,9631.0,b5763,e5763,74,5,q8412,c,c,1,0.7143284296136826,,,,
u15783,1567923512276,1571282089879,21000.0,9412.0,b7229,e7229,85,5,q9878,d,b,0,0.7143284296136826,,,,
u15783,1568193471857,1571282089879,23000.0,9545.0,b7229,e7229,85,5,q9878,d,b,0,0.7143284296136826,,,,
u15783,1568194369704,1571282089879,3000.0,9572.0,b7229,e7229,85,5,q9878,b,b,1,0.7143284296136826,,,,
u15783,1567924012604,1568688222726,5000.0,9413.0,b3550,e3550,74,5,q5018,a,c,0,0.7143284296136826,,,,
u15783,1568193040934,1568688222726,10000.0,9540.0,b3550,e3550,74,5,q5018,c,c,1,0.7143284296136826,,,,
u15783,1567930302872,1526634044008,43000.0,9414.0,b5838,e5838,74,5,q8487,c,d,0,0.7143284296136826,,,,
u15783,1568192243748,1526634044008,14000.0,9496.0,b5838,e5838,74,5,q8487,a,d,0,0.7143284296136826,,,,
u15783,1568194865742,1526634044008,3000.0,9602.0,b5838,e5838,74,5,q8487,d,d,1,0.7143284296136826,,,,
u15783,1568876271100,1526634044008,4000.0,10032.0,b5838,e5838,74,5,q8487,d,d,1,0.7143284296136826,,,,
u15783,1567930343098,1562890725790,6000.0,9415.0,b3425,e3425,74,5,q4893,c,d,0,0.7143284296136826,,,,
u15783,1568192887583,1562890725790,17000.0,9531.0,b3425,e3425,74,5,q4893,b,d,0,0.7143284296136826,,,,
u15783,1568195854366,1562890725790,5000.0,9623.0,b3425,e3425,74,5,q4893,c,d,0,0.7143284296136826,,,,
u15783,1568206298014,1562890725790,17000.0,9693.0,b3425,e3425,74,5,q4893,d,d,1,0.7143284296136826,,,,
u15783,1567930403167,1574065538468,14000.0,9416.0,b7484,e7484,83,5,q10133,a,d,0,0.7143284296136826,,,,
u15783,1568194648447,1574065538468,15000.0,9588.0,b7484,e7484,83,5,q10133,a,d,0,0.7143284296136826,,,,
u15783,1568195865243,1574065538468,3000.0,9625.0,b7484,e7484,83,5,q10133,d,d,1,0.7143284296136826,,,,
u15783,1568875388061,1574065538468,29000.0,9997.0,b7484,e7484,83,5,q10133,d,d,1,0.7143284296136826,,,,
u15783,1567930505180,1564125511021,22000.0,9417.0,b4685,e4685,74,5,q6153,b,c,0,0.7143284296136826,,,,
u15783,1568193748818,1564125511021,15000.0,9559.0,b4685,e4685,74,5,q6153,b,c,0,0.7143284296136826,,,,
u15783,1568194661701,1564125511021,3000.0,9589.0,b4685,e4685,74,5,q6153,c,c,1,0.7143284296136826,,,,
u15783,1567930627719,1534408296073,28000.0,9418.0,b2386,e2386,74,5,q3854,b,d,0,0.7143284296136826,,,,
u15783,1568192198345,1534408296073,21000.0,9494.0,b2386,e2386,74,5,q3854,d,d,1,0.7143284296136826,,,,
u15783,1568876416454,1534408296073,11000.0,10039.0,b2386,e2386,74,5,q3854,d,d,1,0.7143284296136826,,,,
u15783,1567930784085,1568688226802,20000.0,9419.0,b3552,e3552,74,5,q5020,b,c,0,0.7143284296136826,,,,
u15783,1568192671162,1568688226802,6000.0,9522.0,b3552,e3552,74,5,q5020,c,c,1,0.7143284296136826,,,,
u15783,1567930859333,1528106557441,35000.0,9420.0,b7140,e7140,83,5,q9789,d,c,0,0.7143284296136826,,,,
u15783,1568194467939,1528106557441,15000.0,9577.0,b7140,e7140,83,5,q9789,c,c,1,0.7143284296136826,,,,
u15783,1567931038994,1568636468279,26000.0,9421.0,b3706,e3706,74,5,q5174,a,b,0,0.7143284296136826,,,,
u15783,1568194712138,1568636468279,33000.0,9591.0,b3706,e3706,74,5,q5174,d,b,0,0.7143284296136826,,,,
u15783,1568206211009,1568636468279,7000.0,9685.0,b3706,e3706,74,5,q5174,b,b,1,0.7143284296136826,,,,
u15783,1567931246836,1519105520888,33000.0,9422.0,b4335,e4335,74,5,q5803,d,b,0,0.7143284296136826,,,,
u15783,1568195991852,1519105520888,6000.0,9639.0,b4335,e4335,74,5,q5803,a,b,0,0.7143284296136826,,,,
u15783,1568206262505,1519105520888,8000.0,9690.0,b4335,e4335,74,5,q5803,a,b,0,0.7143284296136826,,,,
u15783,1568206493160,1519105520888,4000.0,9713.0,b4335,e4335,74,5,q5803,b,b,1,0.7143284296136826,,,,
u15783,1567931351877,1534408364649,27000.0,9423.0,b2418,e2418,74,5,q3886,d,b,0,0.7143284296136826,,,,
u15783,1568192223130,1534408364649,17000.0,9495.0,b2418,e2418,74,5,q3886,a,b,0,0.7143284296136826,,,,
u15783,1568206122247,1534408364649,4000.0,9677.0,b2418,e2418,74,5,q3886,b,b,1,0.7143284296136826,,,,
u15783,1567931448351,1555043728819,8000.0,9424.0,b5967,e5967,85,5,q8616,b,b,1,0.7143284296136826,,,,
u15783,1567931501430,1568634583878,32000.0,9425.0,b4833,e4833,74,5,q6301,c,c,1,0.7143284296136826,,,,
u15783,1567931622307,1558095025733,27000.0,9426.0,b2150,e2150,74,5,q3618,b,b,1,0.7143284296136826,,,,
u15783,1567931662590,1568634555451,15000.0,9427.0,b4822,e4822,74,5,q6290,b,a,0,0.7143284296136826,,,,
u15783,1568192661021,1568634555451,27000.0,9521.0,b4822,e4822,74,5,q6290,a,a,1,0.7143284296136826,,,,
u15783,1567931727622,1522993842792,23000.0,9428.0,b6458,e6458,85,5,q9107,b,b,1,0.7143284296136826,,,,
u15783,1567931753398,1534408371002,15000.0,9429.0,b2421,e2421,74,5,q3889,c,d,0,0.7143284296136826,,,,
u15783,1568192351245,1534408371002,8000.0,9501.0,b2421,e2421,74,5,q3889,a,d,0,0.7143284296136826,,,,
u15783,1568193446688,1534408371002,2000.0,9544.0,b2421,e2421,74,5,q3889,d,d,1,0.7143284296136826,,,,
u15783,1567931828724,1568636553642,27000.0,9430.0,b3733,e3733,74,5,q5201,b,c,0,0.7143284296136826,,,,
u15783,1568206315834,1568636553642,14000.0,9694.0,b3733,e3733,74,5,q5201,a,c,0,0.7143284296136826,,,,
u15783,1568206520557,1568636553642,3000.0,9717.0,b3733,e3733,74,5,q5201,c,c,1,0.7143284296136826,,,,
u15783,1567931960966,1568636576806,43000.0,9431.0,b3740,e3740,74,5,q5208,c,c,1,0.7143284296136826,,,,
u15783,1567932059213,1571281133627,40000.0,9432.0,b6255,e6255,135,5,q8904,d,d,1,0.7143284296136826,,,,
u15783,1567932114598,1568688108092,29000.0,9433.0,b3499,e3499,74,5,q4967,b,c,0,0.7143284296136826,,,,
u15783,1568194621392,1568688108092,17000.0,9586.0,b3499,e3499,74,5,q4967,a,c,0,0.7143284296136826,,,,
u15783,1568206175624,1568688108092,9000.0,9682.0,b3499,e3499,74,5,q4967,c,c,1,0.7143284296136826,,,,
u15783,1568875743217,1568688108092,25000.0,10009.0,b3499,e3499,74,5,q4967,b,c,0,0.7143284296136826,,,,
u15783,1567932249120,1534408328851,25000.0,9434.0,b2401,e2401,74,5,q3869,b,a,0,0.7143284296136826,,,,
u15783,1568195661735,1534408328851,16000.0,9612.0,b2401,e2401,74,5,q3869,a,a,1,0.7143284296136826,,,,
u15783,1567932327801,1568636540769,26000.0,9435.0,b3729,e3729,74,5,q5197,d,c,0,0.7143284296136826,,,,
u15783,1568196015295,1568636540769,10000.0,9640.0,b3729,e3729,74,5,q5197,a,c,0,0.7143284296136826,,,,
u15783,1568206053690,1568636540769,5000.0,9669.0,b3729,e3729,74,5,q5197,c,c,1,0.7143284296136826,,,,
u15783,1568087627904,1564126401557,13000.0,9436.0,b11586,e11586,138,5,q17349,a,a,1,0.7143284296136826,,,,
u15783,1568087675887,1568688047812,19000.0,9437.0,b3469,e3469,74,5,q4937,c,a,0,0.7143284296136826,,,,
u15783,1568191852287,1568688047812,21000.0,9483.0,b3469,e3469,74,5,q4937,c,a,0,0.7143284296136826,,,,
u15783,1568192263985,1568688047812,16000.0,9497.0,b3469,e3469,74,5,q4937,a,a,1,0.7143284296136826,,,,
u15783,1568808560306,1568688047812,14000.0,9877.0,b3469,e3469,74,5,q4937,c,a,0,0.7143284296136826,,,,
u15783,1568819940404,1568688047812,3000.0,9954.0,b3469,e3469,74,5,q4937,a,a,1,0.7143284296136826,,,,
u15783,1568087758912,1519105528666,31000.0,9438.0,b4340,e4340,74,5,q5808,b,c,0,0.7143284296136826,,,,
u15783,1568194591724,1519105528666,13000.0,9584.0,b4340,e4340,74,5,q5808,b,c,0,0.7143284296136826,,,,
